Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
ASALTO,ARMA BLANCA,2020-04-18,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,28,12,85,13,28,20,2.0,0,12,8,9.875,1015,41.5,5,10.2
ASALTO,ARMA BLANCA,2020-05-21,SUPER MERCADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,18,92,19,23,21,23.6,0,19,4,7.125,1013,73.125,5,7.5
ASALTO,ARMA BLANCA,2020-06-03,PANADERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,15,98,15,23,20,37.1,0,15,6,7.375,1012,90.625,5,6.2
ASALTO,ARMA BLANCA,2020-10-17,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,14,95,15,24,19,9.6,0,15,8,5.125,1013,57.625,5,7.4
ASALTO,ARMA BLANCA,2021-02-07,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,15,95,15,29,24,0.5,0,15,10,5.875,1013,52.25,5,10.2
ASALTO,ARMA BLANCA,2021-06-24,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,13,95,13,26,20,2.3,0,12,7,7.0,1016,56.0,5,10.6
ASALTO,ARMA BLANCA,2022-07-06,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,19,14,99,14,18,18,42.9,0,14,4,5.875,1016,84.875,4,8.0
ASALTO,ARMA BLANCA,2022-07-18,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,25,12,92,12,25,20,8.8,0,12,6,6.875,1015,62.25,5,10.6
ASALTO,ARMA BLANCA,2020-05-21,SUPER MERCADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,18,92,19,23,21,23.6,0,19,4,7.125,1013,73.125,5,7.5
ASALTO,ARMA BLANCA,2020-10-22,PARQUEO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,14,94,15,24,20,23.7,0,15,3,5.875,1013,58.75,5,8.8
ASALTO,ARMA BLANCA,2021-01-11,SUPER MERCADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,13,94,13,24,17,2.1,0,12,12,8.0,1015,72.875,4,7.3
ASALTO,ARMA BLANCA,2021-06-07,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,16,89,16,23,20,24.4,0,16,4,7.75,1015,69.625,5,6.2
ASALTO,ARMA BLANCA,2021-08-18,PARQUEO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,13,97,13,22,19,31.7,0,14,4,6.375,1017,79.0,4,7.5
ASALTO,ARMA BLANCA,2021-10-11,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,14,88,15,26,20,6.1,0,15,4,8.375,1015,55.375,6,8.8
ASALTO,ARMA BLANCA,2022-02-08,HOTEL/MOTEL/PENSION [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,9,96,9,27,18,2.0,0,8,8,6.0,1017,64.625,4,8.8
ASALTO,ARMA BLANCA,2022-04-12,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,30,14,83,14,30,20,0.2,0,13,9,10.0,1015,32.0,6,10.2
ASALTO,ARMA BLANCA,2020-08-20,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,25,15,96,17,25,20,30.5,0,17,4,6.625,1012,71.75,5,7.5
ASALTO,ARMA BLANCA,2021-10-06,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,16,95,18,23,20,24.0,0,18,5,6.25,1013,69.375,5,7.4
ASALTO,ARMA BLANCA,2021-10-07,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,97,14,23,19,14.6,0,14,5,7.625,1013,82.875,4,7.4
ASALTO,ARMA BLANCA,2020-02-05,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,27,14,94,14,27,22,0.1,0,13,8,6.0,1014,40.5,5,10.2
ASALTO,ARMA BLANCA,2020-02-05,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,EL SALVADOR,SAN JOSE,ALAJUELITA,27,14,94,14,27,22,0.1,0,13,8,6.0,1014,40.5,5,10.2
ASALTO,ARMA BLANCA,2020-10-24,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,LEON CORTES,23,18,98,19,22,19,26.2,0,19,5,8.0,1013,82.875,5,5.9
ASALTO,ARMA BLANCA,2021-06-24,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,26,13,95,13,26,20,2.3,0,12,7,7.0,1016,56.0,5,10.6
